id;condition;AOI;start_timestamp;duration;start_frame_index;end_frame_index;norm_pos_x;norm_pos_y;dispersion;confidence;method;gaze_point_3d_x;gaze_point_3d_y;gaze_point_3d_z
1302;;;13923.9812255;184.0505000000121;10482;10487;0.2380563536805049;1.112622822097627;0.9755509322152132;0.9000423811731094;3d gaze;-1.9246099767475837;-2.535726878759795;3.2024122654922498
1303;;;13924.525538000002;83.75649999834422;10498;10501;0.33459143409906;1.2471431358258602;1.5033366746793375;0.9353838699072312;3d gaze;-0.9994898666353326;-2.4117123362780073;1.6178810434100022
1304;;;13924.613272;80.92299999952957;10501;10503;0.31890337154440246;1.30081532116285;1.3262487079597747;0.928916347940883;3d gaze;-1.0042603417839078;-2.396287335940486;1.7126934976378347
1305;;;13925.379256;166.1180000010063;10523;10528;0.8936225685090239;0.5619251194547529;1.4406366958670254;0.875036796924914;3d gaze;5.801167919160709;-0.6702848724015346;-2.891359600937547
1306;;;13925.573555;103.75200000089535;10529;10532;0.5271812876049601;0.48859643825211546;1.4132303310497958;0.8661985238424325;3d gaze;5.955348831570077;-0.6135652195538576;-3.1153448816044556
1307;;;13925.6813415;180.0405000012688;10533;10538;0.7990445690759644;0.5409064231454128;1.3759268244709129;0.866130134783851;3d gaze;5.928207541489213;-0.6595101648686931;-2.985155844969256
1308;;;13925.865301500002;128.27049999759765;10538;10542;1.4185231331107537;0.6741202311136308;1.3854859335322092;0.8588027230192342;3d gaze;5.894665533204882;-0.7087471917695791;-2.8108257577181583
1309;;;13926.997580000001;117.75349999879836;10572;10575;0.6900260005765826;-0.03199457673805446;1.3421706781447271;0.9347107255415251;3d gaze;-1.2853215374866764;-2.296741262962461;1.3058603089327556
1310;;;13927.325242500001;140.16699999956472;10582;10586;100.0;100.0;1.489045422703902;0.8153386674123221;3d gaze;5.136667955731692;-1.286384307807938;-0.5828203626885874
1311;;;13927.695271;82.00849999957427;10593;10595;8.391819389175001;2.7455687075078563;1.477500267389116;0.8310813303235589;3d gaze;5.660428935680933;-0.9408038928336062;-2.241172175894972
1312;;;13927.781249;88.04249999957392;10595;10598;6.391421202920144;2.0661200574094236;0.931159307709133;0.8550307808465295;3d gaze;5.725157639337369;-0.8953050074312136;-2.3319796197545895
1313;;;13927.961286000002;165.94599999916682;10601;10605;0.35732020424235483;1.0312397507285676;1.5025070429951475;0.8986356843202552;3d gaze;-1.1109892534952248;-2.240122645696921;3.8335834739208625
1314;;;13928.139821;101.96250000080909;10606;10609;0.3374512351287869;1.014079147878682;1.4529688134429197;0.913851138656786;3d gaze;-1.3573184893376502;-2.355666641494388;4.157840171011785
1315;;;13928.245406500002;95.88399999847752;10609;10612;0.3278106275416867;1.003501463811296;1.2829176258572597;0.8994728784001105;3d gaze;-1.464811185403838;-2.3648355642307006;4.260202170458644
1316;;;13928.365222;120.05900000076508;10613;10616;0.20380557937901636;1.0975961728770247;1.4685558867424895;0.9105569932429899;3d gaze;-2.1368216676104876;-2.444997128099286;3.0633828008576116
1317;;;13928.489261;196.07250000080967;10616;10622;0.21212103413873792;1.10673068569288;1.3229618488537318;0.9020026707220006;3d gaze;-2.0166187890155127;-2.4062985996303463;2.9801029887144064
1318;;;13928.689408;111.86700000143901;10622;10626;0.21196765970398807;1.1275841586035216;1.394484798587982;0.9157761062018415;3d gaze;-1.9584513238798753;-2.41214705412565;2.83078177573871
1319;;;13928.8775135;98.10150000157591;10628;10631;0.23874713097702416;1.1394049248595106;1.5024478497862068;0.9069883797650582;3d gaze;-1.7593694404825866;-2.420901115835332;2.8598367056951224
1320;;;13928.979821500001;233.75800000030722;10631;10638;0.24439504741995097;1.1445313353192241;0.9494354955620787;0.9043327655160498;3d gaze;-1.721787889676145;-2.4374862001816706;2.862985448204004
1321;;;13929.261253;96.17250000155764;10639;10642;0.2720681821665821;1.1485005328625097;1.4716074521864946;0.8902778819809489;3d gaze;-1.525937896653408;-2.4207816503097748;2.9079510024789954
1322;;;13929.409445500001;81.89199999833363;10644;10646;0.2591488857835942;1.106867830575201;1.4827968880213451;0.9170930594164831;3d gaze;-1.7628817617702128;-2.4913968382900364;3.272471032378993
1323;;;13929.571220000002;102.0764999993844;10649;10652;0.27503071468554485;1.083867390404968;1.4182450884881865;0.8796445346681158;3d gaze;-1.7158258741015782;-2.491918372084205;3.524998470915262
1324;;;13929.6772595;144.31400000103167;10652;10656;0.27096858731473;1.0657851067664885;1.3278877916085425;0.8811756562281038;3d gaze;-1.8310022180375547;-2.536891167819911;3.738062351471702
1325;;;13929.8255585;81.71650000076625;10656;10659;0.2864229897378821;1.0743890675718906;1.4378581925326783;0.9088978162348903;3d gaze;-1.6899581490739883;-2.5366088348286944;3.712878301257119
1326;;;13930.019274;130.34399999924062;10662;10666;0.48454067391120437;1.1893664167787392;1.4926757195812177;0.8878707084636406;3d gaze;-0.18248245996076948;-2.362912822288991;2.912939914988958
1327;;;13930.153357;116.03150000155438;10666;10669;0.46980356633307657;1.1960414405740198;1.3922119237170314;0.8768148267209348;3d gaze;-0.2628542429217313;-2.3473477940107204;2.842171424034015
1328;;;13930.337271;86.31950000017241;10671;10674;0.49015236363422043;1.2248775062395767;1.4857157969513675;0.9321315144254947;3d gaze;-0.13763689160246828;-2.2571744038780044;2.5620115204845657
1329;;;13930.487296;94.1820000007283;10676;10679;0.3056951085098479;1.2757739474868528;1.1341535116192591;0.876362024342705;3d gaze;-1.1117848002992803;-2.4262428422953897;2.185975760959509
1330;;;13930.617559;123.73900000056892;10680;10684;0.3261309356989593;1.3052929453952;1.3609470335758371;0.9011119150254286;3d gaze;-0.957147175821262;-2.395723631205298;2.0304001819701525
1331;;;13930.9936055;83.66750000095635;10691;10694;0.2994421526763505;1.050644845744355;1.3643404876030936;0.9051034278093768;3d gaze;-1.6082572828317527;-2.457679835747846;3.8581159923932105
1332;;;13931.201322500001;88.06299999923795;10697;10700;0.3171471876738588;0.9871252861702127;1.4765122003407487;0.8930811058569591;3d gaze;-1.6250769936780356;-2.404859899284486;4.483714707834751
1333;;;13931.293300000001;157.93750000011642;10700;10705;0.3132548853548762;0.9825773990287944;1.135030548151916;0.8932384756999332;3d gaze;-1.62815454512332;-2.3422491744747567;4.405923486290386
1334;;;13931.473213500001;84.03899999939313;10705;10708;0.3285541655634614;1.0443961019632164;1.468153378329228;0.920370979470924;3d gaze;-1.281403811254062;-2.238081102706492;3.646615393119845
1335;;;13931.561294000001;96.15500000109023;10708;10711;0.33013146084167944;1.0566100023607934;1.493232325909526;0.9010006107392314;3d gaze;-1.2354862451201583;-2.222596328318435;3.5187588693534173
1336;;;13931.665281000001;83.95349999773316;10711;10714;0.3169551500210937;1.0234568813317002;1.4426660588594042;0.9144819542672256;3d gaze;-1.4416583223009203;-2.2833586753147688;3.8860969932613325
1337;;;13931.757729;149.46249999957217;10714;10718;0.30670703604906474;1.0248763214092442;1.4554991831655848;0.9079532010301395;3d gaze;-1.529056754773371;-2.309556743106631;3.886883486680833
1338;;;13931.91119;122.11500000012165;10718;10722;0.3019023495551373;1.0041617509665144;1.486761044723868;0.8807222235024121;3d gaze;-1.659730322346802;-2.3567644976272843;4.163003061095812
1339;;;13932.0375175;100.1719999985653;10722;10725;0.2923915269239935;1.0106469884188671;1.215029476837549;0.9086226907835848;3d gaze;-1.7597648411918434;-2.4226025472883204;4.17871913510652
1340;;;13932.521270000001;80.09849999871221;10737;10739;0.5404358471704417;1.2643591008276034;1.2776938524164358;0.8650249007212197;3d gaze;0.11836483710395893;-2.2729509908989645;2.3517499478371167
1341;;;13933.089216;90.07500000006985;10754;10756;0.3807430246644354;1.0863378107588837;1.4561664458199988;0.8954725807945331;3d gaze;-0.9049160829973713;-2.3537898037468197;3.572210952153273
1342;;;13933.449194;96.05399999963993;10764;10767;0.36716488807361125;1.083904204699479;1.4491757530981495;0.8935153230338575;3d gaze;-1.017162570774401;-2.393912289053318;3.629477130842354
1343;;;13933.8773015;188.0750000000262;10777;10783;0.3814159783542419;1.140571251544782;1.4900950448418717;0.9109754166169524;3d gaze;-0.8689960693281307;-2.4718830290236102;3.3013294352362568
1344;;;13934.123200500002;120.46099999861326;10784;10788;0.3586204777647972;1.1128949340146737;1.3220901719948852;0.9200090646609775;3d gaze;-1.0905442922274444;-2.5418118107109056;3.579112333697531
1345;;;13934.273280000001;124.00999999954365;10789;10793;0.3387030748137591;1.0915100893413403;1.5087583446142128;0.9070305115604422;3d gaze;-1.304333024349623;-2.608538809135558;3.8170452452807555
1346;;;13934.4013675;91.90850000049977;10793;10795;0.33831686246473636;1.0844571955692712;1.4450898996379866;0.912554885695032;3d gaze;-1.331505170724146;-2.6275453004996496;3.9097223127918
1347;;;13934.4972925;150.03649999925983;10796;10800;0.3490887348829128;1.0643211755889463;1.4410366156721321;0.8939357297272758;3d gaze;-1.281660218215928;-2.6035646370810634;4.093957274454763
1348;;;13934.761268;80.0440000002709;10803;10806;0.4602345338807739;1.0668635358554883;1.5041153453444283;0.9091811978724389;3d gaze;-0.38441778674042093;-2.349504406754972;3.8322581041740884
1349;;;13934.8453285;115.89599999933853;10806;10809;0.4515233655929764;1.0617141714232372;1.2952955369338917;0.9179760044349402;3d gaze;-0.4476289965077081;-2.344760223164771;3.8641526615488493
1350;;;13934.965204;110.05350000050385;10810;10813;0.4501871546469915;1.0479479789684165;0.8195538164888212;0.9089540604760211;3d gaze;-0.46181685632463;-2.315325903032359;3.939991010707336
1351;;;13935.119403;109.80500000005122;10814;10817;0.3631072882696441;1.152658079074427;1.37391304560927;0.9031173531027422;3d gaze;-0.9105371056347459;-2.32082941195461;2.9805396496883745
1352;;;13935.233178000002;128.0674999979965;10818;10821;0.36383922748026687;1.1466218640546348;1.4713516805959697;0.8972598177845664;3d gaze;-0.8925600941815779;-2.265735978596038;2.952931147832804
1353;;;13935.507918000001;87.3924999996234;10826;10828;-1.570507463121645;-2.736060936495248;1.4165600642710618;0.8994596964390127;3d gaze;1.541175954629677;-1.3866364819153285;0.8972695570357985
1354;;;13936.107465000001;109.76899999877787;10844;10847;0.48458161157434176;1.0288593792297192;1.4490583730367834;0.9259454520736399;3d gaze;-0.19988681586142248;-2.0304756452579875;3.6346072388897577
1355;;;13936.221551;87.87549999942712;10847;10850;0.48939496250480125;1.0457392852197736;1.25749971844862;0.9268349380803125;3d gaze;-0.16767718821951313;-2.070885681330739;3.563743724198662
1356;;;13936.5152665;278.1825000001845;10856;10864;0.3033179210807474;0.9956602729371871;1.4761058806337841;0.9055872996439662;3d gaze;-1.749829633052197;-2.4613935054411464;4.446843145559234
1357;;;13936.797301999999;100.13850000177626;10864;10867;0.2969306279742452;0.9941914427652394;0.8419963574607253;0.8762780490377803;3d gaze;-1.8424102820242974;-2.5091482772245435;4.528689493724478
1358;;;13937.031232000001;266.0875000001397;10871;10879;0.31279529678479223;0.9863284914532774;1.4028794385738987;0.9026129296680683;3d gaze;-1.7500038779066784;-2.5307932055412463;4.7137221827403275
1359;;;13937.329267000001;137.8695000003063;10880;10884;0.4659826127501469;0.9562419822476209;1.4856688252305856;0.910664761931231;3d gaze;-0.40272399296503547;-2.234085264224195;4.767392610557128
1360;;;13937.471144500001;90.03499999926134;10884;10887;0.47973609314647786;0.9443641394383123;1.2468631311526557;0.8942029924787802;3d gaze;-0.2942912112021102;-2.199615185800283;4.847262379303847
1361;;;13937.565243000001;289.9665000004461;10887;10896;0.4894660862273285;0.9408156291386085;1.3218828573389825;0.8794977586400565;3d gaze;-0.217968496177762;-2.2145445495122797;4.929044422255338
1362;;;13937.8592125;162.1530000011262;10896;10901;0.48937754009861384;0.9321270831464397;1.3930443737157154;0.865394864939803;3d gaze;-0.2220735694925867;-2.2051275521379674;5.020612203700823
1363;;;13938.0254335;244.8549999990064;10901;10908;0.4788926812727817;0.927086131216242;0.9667037003054362;0.8616722691358164;3d gaze;-0.312812236497157;-2.2000206363845067;5.071027644455124
1364;;;13938.315191;286.0354999993433;10909;10918;0.3650975903879193;0.9724890333315364;1.4415997600129202;0.9084394196877356;3d gaze;-1.2286358521884897;-2.3283824958451755;4.627851957957547
1365;;;13939.7271825;80.14000000002852;10952;10954;0.3814220081073547;1.0087221779990347;1.4172523587852464;0.891863838224067;3d gaze;-1.0503907704158522;-2.396037573248849;4.383876928028767
1366;;;13939.811281;81.99299999978393;10954;10957;0.3747264348740356;0.98556346507498;1.0662199179206924;0.9000504982243649;3d gaze;-1.1505856816981914;-2.3915802463430795;4.619942599319723
1367;;;13939.897536;83.74800000092364;10957;10959;0.380380671895645;0.9658833028765791;1.379380500337082;0.8874875813642658;3d gaze;-1.1354585505815913;-2.3638037148184394;4.80991316099971
1368;;;13939.9852205;152.37700000034238;10959;10964;0.38911907380590427;0.9455036853268154;1.341709658435444;0.8876823424216315;3d gaze;-1.0954245757856482;-2.335870075890356;5.0256866281199875
1369;;;13940.141551;161.9315000007191;10964;10969;0.3934804706605267;0.9310602828429729;1.3648324723604954;0.8813844135519524;3d gaze;-1.0837014594807333;-2.3187365923987175;5.189774943262209
1370;;;13940.3454825;283.75899999991816;10970;10979;0.39094412308330595;0.9193862885577598;1.2973679148908646;0.8891091288550433;3d gaze;-1.1322053068679616;-2.3126509389918866;5.33474601910394
1371;;;13940.633508;129.74349999967671;10979;10983;0.40733150947809194;0.9202179031390595;1.4239322357905722;0.8807076316618974;3d gaze;-0.9910107418040248;-2.334222418946021;5.401337050781509
1372;;;13940.7671945;234.37249999915366;10983;10990;0.41525488279726636;0.9208113449008509;1.290171305660086;0.8877018902431434;3d gaze;-0.9132221942033188;-2.323750847406324;5.380865444655232
1373;;;13941.005672;185.69300000126532;10990;10995;0.4186042578242219;0.9106878100923443;1.2409076082683692;0.8822879325885048;3d gaze;-0.8913021919660516;-2.2918678127262604;5.459137072180542
1374;;;13941.2273585;169.87800000060815;10996;11001;0.33575116065580646;0.965231962315899;1.4408130898348919;0.9037198811717084;3d gaze;-1.4930399793231834;-2.3329192799581784;4.653245670234382
1375;;;13941.4012015;100.00650000074529;11002;11005;0.3417431222389151;0.9760919259154544;0.7963003031550959;0.9062197935379561;3d gaze;-1.3450622634287395;-2.223622299923724;4.3278247290381255
1376;;;13942.167223;90.39400000074238;11024;11027;0.7010146910366298;1.1114381788441132;1.3976889387881275;0.888240638271986;3d gaze;0.9908590070204586;-1.9888258571355322;1.2932890194743727
1377;;;13942.555380000002;511.8010000005597;11036;11051;0.9475763034491065;0.664999500734723;1.4958271115559145;0.7993951937964374;3d gaze;4.582241001407398;-1.128884338266734;5.152045005545453
1378;;;13943.0712495;90.05799999977171;11051;11054;0.9406514852363045;0.6799613710634942;1.0353034695642005;0.7879229208844679;3d gaze;4.425748934612911;-1.1994876113534199;5.09769389662458
1379;;;13943.5833925;82.00199999919278;11067;11069;0.65780159602478;1.0429668943535235;1.4272703523600694;0.917588045196102;3d gaze;0.904949715792755;-2.0886921179170406;3.516072327619576
1380;;;13943.6693175;216.04999999908614;11069;11076;0.6459013989743341;1.0354591202927403;1.47493124549903;0.8989664870712294;3d gaze;0.8321393489869873;-2.0677006076815374;3.5620748728728224
1381;;;13943.9558995;83.31550000002608;11078;11080;0.6381241478032883;1.081917817096104;1.5062453588551517;0.9357003478545466;3d gaze;0.7193931690918846;-2.0625374531898104;3.1925037738087227
1382;;;13944.451264500001;80.06049999858078;11093;11095;0.44378739171200626;1.0785422891207597;1.3046728152033373;0.9487697592148683;3d gaze;-0.46353162764633155;-2.229351650392064;3.525608774920755
1383;;;13945.245299000002;100.49449999860371;11116;11119;0.42090247363618694;1.119174256465562;1.3682566266321918;0.8746608437844872;3d gaze;-0.6070844019723891;-2.3655601832134234;3.3801838608269588
1384;;;13945.3513125;83.94749999933993;11119;11122;0.4046408353053319;1.1102593956838522;1.456349887565002;0.8553799196678167;3d gaze;-0.7195603876498404;-2.3613542941330263;3.4238195648327876
1385;;;13945.4393455;161.9635000006383;11122;11127;0.39877436341969197;1.0888827086708757;1.3979865226480856;0.8730697308942094;3d gaze;-0.7829788537643524;-2.359460700173966;3.5888148023081476
1386;;;13945.6375215;83.73049999863724;11128;11131;0.3676816002804331;1.0786017926002358;1.5005173085662808;0.8758872065283512;3d gaze;-1.0130164659787548;-2.3720669053354584;3.642655559125176
1387;;;13945.791288;80.07050000014715;11133;11135;0.39333571662618755;1.0401511713451241;1.3078256276590914;0.8867087046887844;3d gaze;-0.8620518224641549;-2.2857186304350354;3.8936657819840303
1388;;;13945.935339;102.0490000009886;11137;11140;0.4187731874015927;1.0447230064544986;1.3654345920915352;0.8689199285020446;3d gaze;-0.6514933198781226;-2.1973943468325947;3.7365623835890136
